South Sudan,SS,Nuer,nus,570000,0.05600
Spain,ES,Spanish,es,49000000,0.99000
Spain,ES,English,en,12000000,0.24000
Spain,ES,Catalan,ca,8400000,0.17000
Spain,ES,Galician,gl,3500000,0.07000
Spain,ES,Basque,eu,990000,0.02000
Spain,ES,Asturian,ast,640000,0.01300
Spain,ES,Extremaduran,ext,240000,0.00490
Sri Lanka,LK,Sinhala,si,15000000,0.68000
Sri Lanka,LK,Tamil,ta,3400000,0.15000
Sri Lanka,LK,English,en,2300000,0.10000
St. Barthélemy,BL,French,fr,6900,0.96000
St. Helena,SH,English,en,5400,0.69000
St. Kitts & Nevis,KN,English,en,52000,0.98000
St. Lucia,LC,English,en,150000,0.90000
St. Martin,MF,French,fr,32000,1.00000
St. Pierre & Miquelon,PM,French,fr,5100,0.93000
St. Pierre & Miquelon,PM,English,en,190,0.03400
St. Vincent & Grenadines,VC,English,en,98000,0.96000
Sudan,SD,Arabic,ar,26000000,0.61000
Sudan,SD,English,en,26000000,0.61000
Sudan,SD,Beja,bej,2300000,0.05400
Sudan,SD,Fur,fvr,1200000,0.02700
Sudan,SD,Hausa (Arabic),ha_Arab,780000,0.01800
Sudan,SD,Masalit,mls,430000,0.00990
Sudan,SD,Nobiin,fia,360000,0.00830
Sudan,SD,Zaghawa,zag,220000,0.00510
Suriname,SR,Dutch,nl,540000,0.90000
Suriname,SR,Sranan Tongo,srn,410000,0.68000
Suriname,SR,Traditional Chinese,zh_Hant,7200,0.01200
Svalbard & Jan Mayen,SJ,Norwegian Bokmål,nb,1500,0.58000
Svalbard & Jan Mayen,SJ,Russian,ru,1200,0.46000
Sweden,SE,Swedish,sv,9500000,0.95000
Sweden,SE,English,en,8600000,0.86000
Sweden,SE,Finnish,fi,220000,0.02200
Sweden,SE,Tornedalen Finnish,fit,55000,0.00550
Sweden,SE,Northern Sami,se,33000,0.00330
Sweden,SE,Tavringer Romani,rmu,9500,0.00095
Sweden,SE,Yiddish,yi,3000,0.00030
Sweden,SE,Lule Sami,smj,1500,0.00015
Sweden,SE,Southern Sami,sma,300,0.00003
Switzerland,CH,German,de,6100000,0.73000
Switzerland,CH,Swiss German,gsw,5400000,0.65000
Switzerland,CH,English,en,5100000,0.61000
Switzerland,CH,French,fr,1700000,0.21000
Switzerland,CH,Italian,it,360000,0.04300
Switzerland,CH,Lombard,lmo,340000,0.04100
Switzerland,CH,Portuguese,pt,280000,0.03400
Switzerland,CH,Romansh,rm,41000,0.00500
Switzerland,CH,Sinte Romani,rmo,24000,0.00290
Switzerland,CH,Walser,wae,10000,0.00120
Syria,SY,Arabic,ar,16000000,0.80000
Syria,SY,Kurdish,ku,1600000,0.08000
Syria,SY,French,fr,1100000,0.05900
Syria,SY,Armenian,hy,350000,0.01800
Syria,SY,Syriac,syr,16000,0.00084
Taiwan,TW,Traditional Chinese,zh_Hant,22000000,0.95000
Taiwan,TW,Taroko,trv,4700,0.00020
Tajikistan,TJ,Tajik,tg,8600000,1.00000
Tajikistan,TJ,Russian,ru,1000000,0.12000
Tajikistan,TJ,Persian,fa,67000,0.00780
Tajikistan,TJ,Arabic,ar,1000,0.00012
Tanzania,TZ,Swahili,sw,50000000,0.90000
Tanzania,TZ,English,en,38000000,0.69000
Tanzania,TZ,Sukuma,suk,4800000,0.08700
Tanzania,TZ,Nyamwezi,nym,1800000,0.03300
Tanzania,TZ,Makonde,kde,1300000,0.02400
Tanzania,TZ,Bena,bez,940000,0.01700
Tanzania,TZ,Shambala,ksb,940000,0.01700
Tanzania,TZ,Masai,mas,830000,0.01500
Tanzania,TZ,Mbunga,mgy,780000,0.01400
Tanzania,TZ,Asu,asa,670000,0.01200
Tanzania,TZ,Langi,lag,480000,0.00870
Tanzania,TZ,Machame,jmc,420000,0.00750
Tanzania,TZ,Rombo,rof,420000,0.00750
Tanzania,TZ,Vunjo,vun,420000,0.00750
Tanzania,TZ,Rwa,rwk,120000,0.00220
Tanzania,TZ,Sangu,sbp,110000,0.00200
Thailand,TH,Thai,th,55000000,0.80000
Thailand,TH,English,en,19000000,0.27000
Thailand,TH,Northeastern Thai,tts,16000000,0.24000
Thailand,TH,Northern Thai,nod,6600000,0.09600
Thailand,TH,Southern Thai,sou,5500000,0.08000
Thailand,TH,Pattani Malay,mfa,3400000,0.05000
Thailand,TH,Traditional Chinese,zh_Hant,1200000,0.01800
Thailand,TH,Northern Khmer,kxm,1200000,0.01700
Thailand,TH,Kuy,kdt,330000,0.00480
Thailand,TH,Mon,mnw,120000,0.00170
Thailand,TH,Shan,shn,66000,0.00096
Thailand,TH,Western Lawa,lcp,6900,0.00010
Thailand,TH,Eastern Lawa,lwl,6900,0.00010
Timor-Leste,TL,Portuguese,pt,780000,0.59000
Timor-Leste,TL,Tetum,tet,780000,0.59000
Togo,TG,French,fr,5000000,0.61000
Togo,TG,Ewe,ee,1400000,0.17000
Togo,TG,Ifè,ife,110000,0.01300
Tokelau,TK,English,en,1300,1.00000
Tokelau,TK,Tokelau,tkl,1300,1.00000
Tonga,TO,Tongan,to,100000,0.95000
Tonga,TO,English,en,30000,0.28000
Trinidad & Tobago,TT,English,en,1100000,0.88000
Trinidad & Tobago,TT,Spanish,es,4100,0.00340
Tristan da Cunha,TA,English,en,270,0.99000
Tunisia,TN,Tunisian Arabic,aeb,10000000,0.90000
Tunisia,TN,Arabic,ar,10000000,0.90000
Tunisia,TN,French,fr,8500000,0.74000
Turkey,TR,Turkish,tr,76000000,0.93000
Turkey,TR,English,en,14000000,0.17000
Turkey,TR,Kurdish,ku,4500000,0.05500
Turkey,TR,Zaza,zza,1100000,0.01400
Turkey,TR,Kabardian,kbd,630000,0.00770
Turkey,TR,Azerbaijani,az,600000,0.00740
Turkey,TR,Azerbaijani (Arabic),az_Arab,530000,0.00650
Turkey,TR,Arabic,ar,460000,0.00560
Turkey,TR,Balkan Gagauz Turkish,bgx,370000,0.00460
Turkey,TR,Bulgarian,bg,340000,0.00420
Turkey,TR,Adyghe,ady,320000,0.00390
Turkey,TR,Kirmanjki,kiu,150000,0.00190
Turkey,TR,Armenian,hy,46000,0.00056
Turkey,TR,Georgian,ka,46000,0.00056
Turkey,TR,Laz,lzz,23000,0.00028
Turkey,TR,Serbian (Latin),sr_Latn,23000,0.00028
Turkey,TR,Albanian,sq,17000,0.00021
Turkey,TR,Abkhazian,ab,4000,0.00005
Turkey,TR,Greek,el,4000,0.00005
Turkey,TR,Turoyo,tru,3000,0.00004
Turkey,TR,Uzbek,uz,2000,0.00002
Turkey,TR,Kyrgyz (Latin),ky_Latn,1100,0.00001
Turkey,TR,Kazakh,kk,570,0.00001
Turkmenistan,TM,Turkmen,tk,3800000,0.70000
Turkmenistan,TM,Russian,ru,650000,0.12000
Turkmenistan,TM,Uzbek,uz,490000,0.09000
Turkmenistan,TM,Kurdish,ku,22000,0.00410
Turks & Caicos Islands,TC,English,en,53000,0.98000
Tuvalu,TV,Tuvalu,tvl,9900,0.89000
Tuvalu,TV,English,en,1100,0.09600
U.S. Outlying Islands,UM,English,en,320,1.00000
U.S. Virgin Islands,VI,English,en,80000,0.75000
Uganda,UG,Swahili,sw,31000000,0.75000
Uganda,UG,Ganda,lg,5300000,0.13000
Uganda,UG,Nyankole,nyn,2600000,0.06300
Uganda,UG,Chiga,cgg,2200000,0.05400
Uganda,UG,Soga,xog,2200000,0.05300
Uganda,UG,English,en,1600000,0.03900
Uganda,UG,Teso,teo,1600000,0.03900
Uganda,UG,Lango [Uganda],laj,1600000,0.03800
Uganda,UG,Acoli,ach,1500000,0.03700
Uganda,UG,Masaaba,myx,1200000,0.02900
Uganda,UG,Kinyarwanda,rw,860000,0.02100
Uganda,UG,Tooro,ttj,780000,0.01900
Uganda,UG,Hindi,hi,2200,0.00005
Ukraine,UA,Ukrainian,uk,29000000,0.65000
Ukraine,UA,Russian,ru,20000000,0.46000
Ukraine,UA,Polish,pl,1100000,0.02400
Ukraine,UA,Yiddish,yi,570000,0.01300
Ukraine,UA,Rusyn,rue,530000,0.01200
Ukraine,UA,Belarusian,be,360000,0.00830
Ukraine,UA,Crimean Turkish,crh,250000,0.00560
Ukraine,UA,Romanian,ro,230000,0.00520
Ukraine,UA,Bulgarian,bg,220000,0.00490
Ukraine,UA,Turkish,tr,180000,0.00420
Ukraine,UA,Hungarian,hu,160000,0.00370
Ukraine,UA,Greek,el,7000,0.00016
United Arab Emirates,AE,Arabic,ar,7600000,0.78000
United Arab Emirates,AE,English,en,4900000,0.50000
United Arab Emirates,AE,Malayalam,ml,680000,0.07000
United Arab Emirates,AE,Pashto,ps,280000,0.02900
United Arab Emirates,AE,Baluchi,bal,220000,0.02300
United Arab Emirates,AE,Persian,fa,180000,0.01900
United Kingdom,GB,English,en,64000000,0.99000
United Kingdom,GB,French,fr,12000000,0.19000
United Kingdom,GB,German,de,3900000,0.06000
United Kingdom,GB,Scots,sco,1800000,0.02700
United Kingdom,GB,Punjabi,pa,510000,0.00790
United Kingdom,GB,Welsh,cy,500000,0.00770
United Kingdom,GB,Bangla,bn,440000,0.00670
United Kingdom,GB,Traditional Chinese,zh_Hant,350000,0.00540
United Kingdom,GB,Sylheti,syl,330000,0.00500
United Kingdom,GB,Greek,el,220000,0.00340
United Kingdom,GB,Italian,it,220000,0.00340
United Kingdom,GB,Kashmiri,ks,120000,0.00190
United Kingdom,GB,Scottish Gaelic,gd,64000,0.00099
United Kingdom,GB,Yiddish,yi,32000,0.00049
United Kingdom,GB,Malayalam,ml,23000,0.00035
United Kingdom,GB,Irish,ga,17000,0.00026
United Kingdom,GB,Cornish,kw,2000,0.00003
United States,US,English,en,320000000,0.96000
United States,US,Spanish,es,32000000,0.09600
United States,US,Traditional Chinese,zh_Hant,2300000,0.00690
United States,US,French,fr,1800000,0.00560
United States,US,German,de,1500000,0.00470
United States,US,Filipino,fil,1400000,0.00420
United States,US,Italian,it,1100000,0.00340
United States,US,Vietnamese,vi,1100000,0.00340
United States,US,Korean,ko,990000,0.00300
United States,US,Russian,ru,790000,0.00240
United States,US,Navajo,nv,170000,0.00051
United States,US,Yiddish,yi,160000,0.00049
United States,US,Pennsylvania German,pdc,130000,0.00039
United States,US,Hawaiian,haw,29000,0.00009
United States,US,Cajun French,frc,28000,0.00009
United States,US,Cherokee,chr,25000,0.00008
United States,US,Central Yupik,esu,20000,0.00006
United States,US,Dakota,dak,19000,0.00006
United States,US,Choctaw,cho,11000,0.00003
United States,US,Lakota,lkt,8200,0.00003
United States,US,Inupiaq,ik,7900,0.00002
United States,US,Creek,mus,4000,0.00001
Uruguay,UY,Spanish,es,3000000,0.88000
Uzbekistan,UZ,Uzbek,uz,26000000,0.85000
Uzbekistan,UZ,Uzbek (Cyrillic),uz_Cyrl,4500000,0.15000
Uzbekistan,UZ,Russian,ru,4200000,0.14000
Uzbekistan,UZ,Kara-Kalpak,kaa,480000,0.01600
Uzbekistan,UZ,Turkish,tr,230000,0.00760
Vanuatu,VU,Bislama,bi,260000,0.90000
Vanuatu,VU,English,en,240000,0.83000
Vanuatu,VU,French,fr,140000,0.50000
Vatican City,VA,Italian,it,820,0.82000
Vatican City,VA,Latin,la,820,0.82000
Venezuela,VE,Spanish,es,26000000,0.82000
Vietnam,VN,Vietnamese,vi,83000000,0.86000
Vietnam,VN,Traditional Chinese,zh_Hant,1100000,0.01100
Vietnam,VN,Eastern Cham,cjm,86000,0.00089
Wallis & Futuna,WF,Wallisian,wls,9500,0.60000
Wallis & Futuna,WF,French,fr,7600,0.48000
Wallis & Futuna,WF,East Futuna,fud,4900,0.31000
Western Sahara,EH,Arabic,ar,620000,1.00000
Yemen,YE,Arabic,ar,21000000,0.74000
Yemen,YE,English,en,2600000,0.09000
Zambia,ZM,Bemba,bem,5100000,0.31000
Zambia,ZM,English,en,2600000,0.16000
Zambia,ZM,Nyanja,ny,2500000,0.15000
Zambia,ZM,Lozi,loz,990000,0.06000
Zimbabwe,ZW,Shona,sn,11000000,0.81000
Zimbabwe,ZW,English,en,5900000,0.42000
Zimbabwe,ZW,North Ndebele,nd,1700000,0.12000
Zimbabwe,ZW,Manyika,mxc,910000,0.06500
Zimbabwe,ZW,Ndau,ndc,860000,0.06100
Zimbabwe,ZW,Kalanga,kck,740000,0.05300
Zimbabwe,ZW,Nyanja,ny,270000,0.01900
Zimbabwe,ZW,Venda,ve,90000,0.00640
Zimbabwe,ZW,Tswana,tn,31000,0.00220
